id,title,author,genre,publisher,year,pages,price,rating,in_stock,description
BK00075,"Bridget Jones's Diary (Bridget Jones, #1)",Helen Fielding,English,Anchor Books,1996,795,46.5,3.75,true,"Bridget Jones's Diary (Bridget Jones, #1) by Helen Fielding (1996). An English title with an average reader rating of 3.75/5 across the Goodreads community. Published by Anchor Books."
BK00076,Sense and Sensibility,Jane Austen,English,Bloomsbury,1811,784,22.13,4.06,true,Sense and Sensibility by Jane Austen (1811). An English title with an average reader rating of 4.06/5 across the Goodreads community. Published by Bloomsbury.
BK00077,"Holes (Holes, #1)",Louis Sachar,English,Penguin Random House,1998,468,22.3,3.93,false,"Holes (Holes, #1) by Louis Sachar (1998). An English title with an average reader rating of 3.93/5 across the Goodreads community. Published by Penguin Random House."
BK00078,"The Devil Wears Prada (The Devil Wears Prada, #1)",Lauren Weisberger,English,Knopf,2003,165,23.4,3.7,true,"The Devil Wears Prada (The Devil Wears Prada, #1) by Lauren Weisberger (2003). An English title with an average reader rating of 3.7/5 across the Goodreads community. Published by Knopf."
BK00080,The Little Prince,Antoine de Saint-Exupéry,English,Pearson,1946,373,19.19,4.28,true,The Little Prince by Antoine de Saint-Exupéry (1946). An English title with an average reader rating of 4.28/5 across the Goodreads community. Published by Pearson.
BK00081,The Glass Castle,Jeannette Walls,English,Scholastic,2005,487,46.29,4.24,true,The Glass Castle by Jeannette Walls (2005). An English title with an average reader rating of 4.24/5 across the Goodreads community. Published by Scholastic.
BK00082,Into the Wild,Jon Krakauer,English,Simon & Schuster,1996,766,53.52,3.94,true,Into the Wild by Jon Krakauer (1996). An English title with an average reader rating of 3.94/5 across the Goodreads community. Published by Simon & Schuster.
BK00083,A Tale of Two Cities,Charles Dickens,English,Houghton Mifflin Harcourt,1859,659,14.49,3.81,true,A Tale of Two Cities by Charles Dickens (1859). An English title with an average reader rating of 3.81/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK00084,"Jurassic Park (Jurassic Park, #1)",Michael Crichton,Spanish,Scholastic,1990,474,33.99,3.96,true,"Jurassic Park (Jurassic Park, #1) by Michael Crichton (1990). A Spanish title with an average reader rating of 3.96/5 across the Goodreads community. Published by Scholastic."
BK00085,The Giving Tree,Shel Silverstein,English,Bloomsbury,1964,199,27.33,4.38,true,The Giving Tree by Shel Silverstein (1964). An English title with an average reader rating of 4.38/5 across the Goodreads community. Published by Bloomsbury.
BK00086,A Time to Kill,John Grisham,English,Simon & Schuster,1989,180,31.88,4.03,true,A Time to Kill by John Grisham (1989). An English title with an average reader rating of 4.03/5 across the Goodreads community. Published by Simon & Schuster.
BK00087,Night (The Night Trilogy #1),Elie Wiesel,English,Pearson,1958,558,9.83,4.3,true,Night (The Night Trilogy #1) by Elie Wiesel (1958). An English title with an average reader rating of 4.3/5 across the Goodreads community. Published by Pearson.
BK00088,Paper Towns,John Green,English (US),Anchor Books,2008,269,24.02,3.88,true,Paper Towns by John Green (2008). An English (US) title with an average reader rating of 3.88/5 across the Goodreads community. Published by Anchor Books.
BK00089,The Princess Bride,William Goldman,English (US),Oxford University Press,1973,429,30.44,4.25,true,The Princess Bride by William Goldman (1973). An English (US) title with an average reader rating of 4.25/5 across the Goodreads community. Published by Oxford University Press.
BK00090,The Outsiders,S.E. Hinton,English (US),Knopf,1967,639,54.57,4.06,true,The Outsiders by S.E. Hinton (1967). An English (US) title with an average reader rating of 4.06/5 across the Goodreads community. Published by Knopf.
BK00091,"The Maze Runner (Maze Runner, #1)",James Dashner,English,Bloomsbury,2009,293,37.54,4.02,true,"The Maze Runner (Maze Runner, #1) by James Dashner (2009). An English title with an average reader rating of 4.02/5 across the Goodreads community. Published by Bloomsbury."
BK00092,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1)",Steven D. Levitt,English (US),Oxford University Press,2005,217,57.21,3.93,false,"Freakonomics: A Rogue Economist Explores the Hidden Side of Everything (Freakonomics, #1) by Steven D. Levitt (2005). An English (US) title with an average reader rating of 3.93/5 across the Goodreads community. Published by Oxford University Press."
BK00093,The Secret Garden,Frances Hodgson Burnett,English,Faber & Faber,1911,703,27.57,4.12,true,The Secret Garden by Frances Hodgson Burnett (1911). An English title with an average reader rating of 4.12/5 across the Goodreads community. Published by Faber & Faber.
BK00094,One Hundred Years of Solitude,Gabriel García Márquez,English,Macmillan,1967,411,37.04,4.04,false,One Hundred Years of Solitude by Gabriel García Márquez (1967). An English title with an average reader rating of 4.04/5 across the Goodreads community. Published by Macmillan.
BK00095,The Picture of Dorian Gray,Oscar Wilde,English,HarperCollins,1891,509,54.16,4.06,true,The Picture of Dorian Gray by Oscar Wilde (1891). An English title with an average reader rating of 4.06/5 across the Goodreads community. Published by HarperCollins.
BK00096,"Fifty Shades Freed (Fifty Shades, #3)",E.L. James,English,Tor Books,2012,349,21.01,3.88,true,"Fifty Shades Freed (Fifty Shades, #3) by E.L. James (2012). An English title with an average reader rating of 3.88/5 across the Goodreads community. Published by Tor Books."
BK00097,Dracula,Bram Stoker,English,Knopf,1897,640,6.4,3.98,true,Dracula by Bram Stoker (1897). An English title with an average reader rating of 3.98/5 across the Goodreads community. Published by Knopf.
BK00098,"The Girl Who Played with Fire (Millennium, #2)",Stieg Larsson,English,Vintage,2006,786,35.82,4.22,true,"The Girl Who Played with Fire (Millennium, #2) by Stieg Larsson (2006). An English title with an average reader rating of 4.22/5 across the Goodreads community. Published by Vintage."
BK00099,"Fifty Shades Darker (Fifty Shades, #2)",E.L. James,English,Oxford University Press,2011,428,21.38,3.87,false,"Fifty Shades Darker (Fifty Shades, #2) by E.L. James (2011). An English title with an average reader rating of 3.87/5 across the Goodreads community. Published by Oxford University Press."
BK00100,The Poisonwood Bible,Barbara Kingsolver,English,Houghton Mifflin Harcourt,1998,612,57.95,4.02,false,The Poisonwood Bible by Barbara Kingsolver (1998). An English title with an average reader rating of 4.02/5 across the Goodreads community. Published by Houghton Mifflin Harcourt.
BK00101,Me Talk Pretty One Day,David Sedaris,English,Oxford University Press,2000,616,41.3,3.97,true,Me Talk Pretty One Day by David Sedaris (2000). An English title with an average reader rating of 3.97/5 across the Goodreads community. Published by Oxford University Press.
BK00102,Where the Wild Things Are,Maurice Sendak,English,Pearson,1963,345,49.16,4.22,true,Where the Wild Things Are by Maurice Sendak (1963). An English title with an average reader rating of 4.22/5 across the Goodreads community. Published by Pearson.
BK00103,The Count of Monte Cristo,Alexandre Dumas,English,Tor Books,1844,157,19.17,4.21,false,The Count of Monte Cristo by Alexandre Dumas (1844). An English title with an average reader rating of 4.21/5 across the Goodreads community. Published by Tor Books.
BK00104,The Road,Cormac McCarthy,English,Simon & Schuster,2006,470,30.44,3.95,true,The Road by Cormac McCarthy (2006). An English title with an average reader rating of 3.95/5 across the Goodreads community. Published by Simon & Schuster.
BK00105,"Allegiant (Divergent, #3)",Veronica Roth,English,Knopf,2013,132,51.74,3.63,true,"Allegiant (Divergent, #3) by Veronica Roth (2013). An English title with an average reader rating of 3.63/5 across the Goodreads community. Published by Knopf."
BK00106,Bossypants,Tina Fey,English,Macmillan,2011,560,24.97,3.94,true,Bossypants by Tina Fey (2011). An English title with an average reader rating of 3.94/5 across the Goodreads community. Published by Macmillan.
BK00107,A Walk to Remember,Nicholas Sparks,English (US),Anchor Books,1999,430,47.73,4.15,true,A Walk to Remember by Nicholas Sparks (1999). An English (US) title with an average reader rating of 4.15/5 across the Goodreads community. Published by Anchor Books.
BK00108,"Confessions of a Shopaholic (Shopaholic, #1)",Sophie Kinsella,English,Houghton Mifflin Harcourt,2000,634,49.01,3.61,true,"Confessions of a Shopaholic (Shopaholic, #1) by Sophie Kinsella (2000). An English title with an average reader rating of 3.61/5 across the Goodreads community. Published by Houghton Mifflin Harcourt."
BK00109,Les Misérables,Victor Hugo,English,Anchor Books,1862,626,49.92,4.14,true,Les Misérables by Victor Hugo (1862). An English title with an average reader rating of 4.14/5 across the Goodreads community. Published by Anchor Books.
BK00110,"A Clash of Kings  (A Song of Ice and Fire, #2)",George R.R. Martin,English,Bloomsbury,1998,190,15.79,4.4,true,"A Clash of Kings  (A Song of Ice and Fire, #2) by George R.R. Martin (1998). An English title with an average reader rating of 4.4/5 across the Goodreads community. Published by Bloomsbury."
BK00111,The Memory Keeper's Daughter,Kim Edwards,English,Scholastic,2005,130,50.05,3.64,false,The Memory Keeper's Daughter by Kim Edwards (2005). An English title with an average reader rating of 3.64/5 across the Goodreads community. Published by Scholastic.
BK00112,"Me Before You (Me Before You, #1)",Jojo Moyes,English,Simon & Schuster,2012,479,27.11,4.27,false,"Me Before You (Me Before You, #1) by Jojo Moyes (2012). An English title with an average reader rating of 4.27/5 across the Goodreads community. Published by Simon & Schuster."
BK00113,Catch-22,Joseph Heller,English (US),Bloomsbury,1961,312,57.87,3.98,true,Catch-22 by Joseph Heller (1961). An English (US) title with an average reader rating of 3.98/5 across the Goodreads community. Published by Bloomsbury.
BK00114,Tuesdays with Morrie,Mitch Albom,English,HarperCollins,1997,640,38.73,4.06,false,Tuesdays with Morrie by Mitch Albom (1997). An English title with an average reader rating of 4.06/5 across the Goodreads community. Published by HarperCollins.
BK00115,Middlesex,Jeffrey Eugenides,English (US),Scholastic,2002,198,25.08,3.98,false,Middlesex by Jeffrey Eugenides (2002). An English (US) title with an average reader rating of 3.98/5 across the Goodreads community. Published by Scholastic.
BK00116,The Adventures of Tom Sawyer,Mark Twain,English,Tor Books,1876,756,37.68,3.89,true,The Adventures of Tom Sawyer by Mark Twain (1876). An English title with an average reader rating of 3.89/5 across the Goodreads community. Published by Tor Books.
BK00117,"A Wrinkle in Time (A Wrinkle in Time Quintet, #1)",Madeleine L'Engle,English (US),Simon & Schuster,1962,479,38.55,4.04,false,"A Wrinkle in Time (A Wrinkle in Time Quintet, #1) by Madeleine L'Engle (1962). An English (US) title with an average reader rating of 4.04/5 across the Goodreads community. Published by Simon & Schuster."
